1,25,62.14,93,93,93,0,0,121,121,125,4,4,218
1,17,86.48,88,88,93,5,5,118,118,118,0,0,211
1,27,75.17,94,94,94,0,0,116,116,116,0,0,210
1,26,69.02,90,90,93,3,3,110,110,115,5,5,208
1,20,63.45,92,92,96,4,4,108,108,108,0,0,204
1,23,58.71,88,88,95,7,7,105,105,108,3,3,203
1,24,54.61,85,85,90,5,5,105,105,110,5,5,200
1,25,63.76,85,85,91,6,6,105,106,106,1,0,197
1,25,58.48,79,79,83,4,4,101,101,107,6,6,190
1,26,74.54,82,82,85,3,3,103,103,103,0,0,188
1,36,67.74,84,84,87,3,3,100,100,100,0,0,187
1,27,48.67,77,77,83,6,6,88,88,93,5,5,176
1,27,54.6,72,72,75,3,3,93,93,98,5,5,173
1,32,63.7,73,73,73,0,0,93,93,93,0,0,166
1,26,54.7,65,65,70,5,5,85,85,90,5,5,160
1,33,49,62,68,68,6,0,88,88,88,0,0,156
1,26,48.79,67,67,67,0,0,85,85,85,0,0,152
1,17,52.95,53,53,55,2,2,73,73,73,0,0,128
0,22,139.92,175,175,175,0,0,210,210,215,5,5,390
0,26,108.72,175,175,180,5,5,200,200,208,8,8,388
0,22,95.82,163,163,170,7,7,193,193,193,0,0,363
0,27,108.74,163,163,163,0,0,197,197,199,2,2,362
0,25,129.6,150,150,160,10,10,200,200,200,0,0,360
0,25,85.39,155,155,160,5,5,192,192,192,0,0,352
0,21,92,153,153,158,5,5,188,188,191,3,3,349
0,24,99.7,143,143,150,7,7,183,183,188,5,5,338
0,19,79.58,140,140,148,8,8,180,180,188,8,8,336
0,19,100.38,142,142,151,9,9,176,176,181,5,5,332
0,30,72.84,140,140,145,5,5,180,180,180,0,0,325
0,28,80.7,140,140,145,5,5,175,175,175,0,0,320
0,21,87.34,143,143,148,5,5,165,165,170,5,5,318
0,19,66.64,130,130,135,5,5,162,162,165,3,3,300
0,19,66.41,129,129,129,0,0,155,155,155,0,0,284
0,30,60.91,117,117,124,7,7,150,150,154,4,4,278
0,19,72.76,120,120,124,4,4,140,140,145,5,5,269
1,24,108.66,105,105,105,0,0,138,138,146,8,8,251
0,18,60.25,102,102,106,4,4,130,130,135,5,5,241
0,27,60.54,100,100,115,15,15,125,125,125,0,0,240
1,21,63.43,94,94,97,3,3,120,121,121,1,0,218
1,16,77.84,93,93,99,6,6,115,115,119,4,4,218
0,17,72.34,88,88,96,8,8,118,118,118,0,0,214
1,32,86.93,90,90,90,0,0,111,111,121,10,10,211
1,23,75.58,85,85,92,7,7,113,113,117,4,4,209
1,26,69.71,90,90,90,0,0,113,113,117,4,4,207
1,22,58.84,90,90,95,5,5,105,105,108,3,3,203
1,21,63.11,90,90,90,0,0,110,110,110,0,0,200
1,24,53.47,84,84,87,3,3,105,105,111,6,6,198
1,25,63.74,90,90,93,3,3,103,103,103,0,0,196
1,27,58.58,81,81,87,6,6,102,102,102,0,0,189
1,24,68.26,79,79,83,4,4,99,99,102,3,3,185
1,19,48.68,73,73,76,3,3,92,92,98,6,6,174
1,27,54.92,74,74,77,3,3,94,94,94,0,0,171
1,34,54.65,69,69,72,3,3,85,85,85,0,0,157
1,28,48.25,65,65,67,2,2,85,85,85,0,0,152
1,14,75.28,57,57,64,7,7,77,77,85,8,8,149
0,21,143.32,160,160,165,5,5,213,213,221,8,8,386
0,25,108.66,175,175,175,0,0,210,210,210,0,0,385
0,20,95.51,160,160,168,8,8,190,190,195,5,5,363
0,24,107.32,163,163,168,5,5,193,193,193,0,0,361
0,29,122.68,155,155,155,0,0,195,195,199,4,4,354
0,22,89,155,155,165,10,10,185,185,185,0,0,350
0,31,95.6,153,153,157,4,4,190,191,191,1,0,348
0,31,80.59,150,150,154,4,4,182,182,182,0,0,336
0,24,100.61,140,140,145,5,5,180,180,190,10,10,335
0,28,101.1,143,143,143,0,0,180,180,185,5,5,328
0,24,73,142,142,146,4,4,172,172,177,5,5,323
0,20,80.12,141,141,146,5,5,163,163,173,10,10,319
0,32,87.4,138,138,142,4,4,170,170,175,5,5,317
0,28,66.88,133,133,138,5,5,155,155,160,5,5,298
0,25,60.63,120,120,123,3,3,147,147,153,6,6,276
0,23,66.96,120,120,125,5,5,150,150,150,0,0,275
1,25,127.22,102,102,107,5,5,135,135,143,8,8,250
1,27,61.99,90,90,95,5,5,114,114,122,8,8,217
1,22,76.5,90,90,98,8,8,114,114,119,5,5,217
1,19,85.35,93,93,95,2,2,110,110,115,5,5,210
1,23,73.79,87,87,92,5,5,109,109,115,6,6,207
1,22,69.73,85,85,90,5,5,110,110,115,5,5,205
1,20,58.77,86,86,91,5,5,106,106,111,5,5,202
1,20,54.92,83,83,86,3,3,107,107,112,5,5,198
1,26,63.86,87,87,92,5,5,102,102,102,0,0,194
1,26,58.32,83,83,83,0,0,106,106,106,0,0,189
1,27,69.9,82,83,83,1,0,93,93,101,8,8,184
1,28,48.95,73,73,76,3,3,94,94,97,3,3,173
1,35,54.86,75,75,78,3,3,87,87,90,3,3,168
1,16,63.41,70,70,75,5,5,83,83,88,5,5,163
1,28,54.45,65,65,68,3,3,80,80,83,3,3,151
1,31,48.85,65,65,65,0,0,84,84,84,0,0,149
1,16,71.48,60,60,66,6,6,74,74,80,6,6,146
0,27,108.33,178,178,183,5,5,196,196,201,5,5,384
0,21,141.07,165,165,165,0,0,215,215,218,3,3,383
0,30,95.93,155,155,160,5,5,196,196,201,5,5,361
0,26,108.46,167,167,172,5,5,183,183,183,0,0,355
0,27,143.52,146,146,154,8,8,193,193,193,0,0,347
0,22,88.9,155,155,155,0,0,185,185,190,5,5,345
0,24,95.68,142,142,152,10,10,179,179,190,11,11,342
0,26,80.7,143,143,149,6,6,183,183,183,0,0,332
0,28,101.32,147,147,151,4,4,176,176,176,0,0,327
0,25,72.93,139,139,143,4,4,175,175,180,5,5,323
0,19,79.7,139,139,145,6,6,170,170,174,4,4,319
0,24,87.96,135,135,135,0,0,170,170,180,10,10,315
0,21,66.42,131,131,131,0,0,165,165,165,0,0,296
0,30,60.97,129,129,129,0,0,145,145,145,0,0,274
0,27,66.92,115,115,120,5,5,145,145,153,8,8,273
1,24,115.76,104,104,108,4,4,136,136,140,4,4,248
1,26,63.7,92,92,94,2,2,118,118,123,5,5,217
1,16,76.71,90,90,93,3,3,115,115,123,8,8,216
1,18,75.45,88,88,93,5,5,107,107,110,3,3,203
1,19,66.97,85,87,87,2,0,109,109,114,5,5,201
1,27,58.74,87,87,89,2,2,106,106,109,3,3,198
1,31,54.22,85,85,90,5,5,102,102,106,4,4,196
1,28,63.7,90,90,90,0,0,103,103,103,0,0,193
1,20,58.74,78,78,81,3,3,103,103,107,4,4,188
1,26,70.64,78,78,81,3,3,90,90,95,5,5,176
1,19,48.37,72,72,78,6,6,90,90,94,4,4,172
1,24,54.36,73,73,73,0,0,88,88,93,5,5,166
1,27,63.69,65,65,65,0,0,85,85,85,0,0,150
1,26,48.5,63,64,64,1,0,78,78,83,5,5,147
0,22,106.9,170,170,175,5,5,195,195,207,12,12,382
0,23,156.2,165,165,171,6,6,210,210,210,0,0,381
0,25,95.9,156,156,156,0,0,196,196,201,5,5,357
0,30,118.44,150,150,156,6,6,183,183,190,7,7,346
0,29,107.08,155,155,155,0,0,190,190,190,0,0,345
0,22,88.32,153,153,153,0,0,192,192,192,0,0,345
0,26,95.94,148,150,150,2,0,184,184,188,4,4,338
0,24,80.95,143,143,150,7,7,175,175,181,6,6,331
0,22,101.97,140,140,140,0,0,185,185,185,0,0,325
0,25,72.55,142,142,145,3,3,177,177,177,0,0,322
0,33,80.76,137,137,141,4,4,169,169,175,6,6,316
0,22,88.4,133,133,139,6,6,165,165,170,5,5,309
0,25,66.92,132,132,135,3,3,155,155,158,3,3,293
0,23,60.69,120,120,120,0,0,153,153,153,0,0,273
0,33,66.87,117,117,123,6,6,143,143,148,5,5,271
1,32,114.45,100,100,105,5,5,130,130,135,5,5,240
1,24,63.34,92,92,95,3,3,117,117,120,3,3,215
1,21,76.31,87,87,93,6,6,107,107,114,7,7,207
1,18,75.45,85,85,85,0,0,105,105,115,10,10,200
1,33,70.99,85,85,88,3,3,105,105,111,6,6,199
1,28,58.94,88,88,90,2,2,108,108,108,0,0,198
1,24,53.72,83,83,87,4,4,103,103,109,6,6,196
1,21,62.24,87,87,87,0,0,99,99,103,4,4,190
1,16,58.52,79,79,81,2,2,100,100,105,5,5,186
1,29,48.44,76,76,78,2,2,94,94,94,0,0,172
1,31,54.28,69,69,71,2,2,90,90,90,0,0,161
1,30,49,63,63,63,0,0,79,79,84,5,5,147
0,25,119.39,170,170,175,5,5,200,200,205,5,5,380
0,29,107.36,160,160,165,5,5,205,205,205,0,0,370
0,28,95.37,156,156,156,0,0,200,200,200,0,0,356
0,30,109,148,148,151,3,3,183,183,193,10,10,344
0,25,87.65,149,149,157,8,8,177,177,185,8,8,342
0,24,95.44,142,142,147,5,5,182,182,190,8,8,337
0,24,80.74,148,148,148,0,0,183,183,183,0,0,331
0,22,72.98,139,139,144,5,5,178,178,178,0,0,322
0,21,80.5,140,140,140,0,0,168,168,176,8,8,316
0,25,99.2,140,140,140,0,0,155,155,165,10,10,305
0,30,66.66,127,127,127,0,0,165,165,165,0,0,292
0,26,60.84,118,118,122,4,4,147,147,150,3,3,272
0,20,81.48,115,115,115,0,0,143,143,148,5,5,263
1,19,116.82,94,94,101,7,7,130,130,138,8,8,239
1,30,63.8,92,95,95,3,0,114,115,118,4,3,213
1,23,70.59,90,90,90,0,0,108,108,108,0,0,198
1,21,57.43,82,82,86,4,4,111,111,111,0,0,197
1,18,54.87,85,85,85,0,0,106,106,111,5,5,196
1,16,76.06,80,80,84,4,4,100,100,106,6,6,190
1,26,63.84,81,81,86,5,5,100,100,103,3,3,189
1,29,58.62,82,82,82,0,0,102,102,102,0,0,184
1,21,47.85,73,73,76,3,3,96,96,96,0,0,172
1,16,54.12,65,65,68,3,3,87,87,90,3,3,158
0,23,134.09,160,160,166,6,6,200,200,211,11,11,377
0,25,103.57,160,160,160,0,0,205,205,210,5,5,370
0,23,95.99,155,155,160,5,5,195,195,195,0,0,355
0,22,88.89,146,146,150,4,4,185,185,190,5,5,340
0,28,106.56,150,150,154,4,4,181,181,185,4,4,339
0,25,95.82,145,145,148,3,3,180,180,185,5,5,333
0,23,80.87,145,145,145,0,0,186,186,186,0,0,331
0,19,72.95,142,142,146,4,4,174,174,174,0,0,320
0,28,80.6,144,144,144,0,0,167,167,171,4,4,315
0,27,66.77,126,126,126,0,0,163,163,163,0,0,289
0,27,101.62,125,125,130,5,5,155,157,157,2,0,287
0,29,60.66,117,117,120,3,3,152,152,152,0,0,272
1,20,120.56,100,100,108,8,8,130,130,130,0,0,238
1,21,62.01,90,90,93,3,3,110,110,115,5,5,208
1,30,54.72,88,88,88,0,0,108,108,108,0,0,196
1,19,58.99,82,82,86,4,4,110,110,110,0,0,196
1,16,70.24,85,85,85,0,0,105,105,110,5,5,195
1,20,80.89,83,83,83,0,0,99,99,105,6,6,188
1,26,63.16,82,82,82,0,0,100,100,104,4,4,186
1,36,58.74,80,80,82,2,2,100,100,100,0,0,182
1,21,48.66,76,76,78,2,2,93,93,93,0,0,171
1,32,54.02,58,58,60,2,2,75,75,80,5,5,140
0,30,166.39,158,158,171,13,13,198,198,205,7,7,376
0,27,106.64,160,160,165,5,5,200,200,200,0,0,365
0,37,95.6,152,152,157,5,5,185,185,196,11,11,353
0,19,86.25,150,150,156,6,6,170,170,175,5,5,331
0,25,95.4,145,145,150,5,5,175,175,180,5,5,330
0,20,80.49,148,148,152,4,4,174,174,178,4,4,330
0,24,107.81,140,140,145,5,5,173,173,184,11,11,329
0,18,72.06,135,135,141,6,6,162,162,171,9,9,312
0,17,79.68,130,130,137,7,7,163,163,170,7,7,307
0,27,66.67,130,130,134,4,4,153,153,153,0,0,287
0,17,60.67,113,113,117,4,4,144,144,144,0,0,261
1,26,142.14,100,100,105,5,5,125,125,130,5,5,235
1,25,63.58,88,88,92,4,4,116,116,116,0,0,208
1,32,57.35,86,86,90,4,4,105,105,105,0,0,195
1,23,67.28,83,83,87,4,4,107,107,107,0,0,194
1,30,55,83,83,85,2,2,106,106,106,0,0,191
1,26,76.99,77,77,83,6,6,98,98,102,4,4,185
1,28,63.54,77,77,81,4,4,98,98,101,3,3,182
1,26,58.7,79,79,79,0,0,98,98,102,4,4,181
1,21,48.46,72,72,75,3,3,93,93,93,0,0,168
0,30,156.82,161,161,166,5,5,210,210,210,0,0,376
0,18,106.94,155,155,160,5,5,195,195,205,10,10,365
0,24,95.66,149,149,153,4,4,195,195,199,4,4,352
0,28,78.98,141,141,145,4,4,180,180,185,5,5,330
0,24,88.56,147,147,155,8,8,170,170,175,5,5,330
0,25,104.78,148,148,148,0,0,172,172,180,8,8,328
0,25,95.86,137,137,137,0,0,170,170,180,10,10,317
0,18,72.52,140,140,140,0,0,170,170,170,0,0,310
0,20,80.36,125,125,135,10,10,162,165,171,9,6,306
0,23,66.22,120,120,125,5,5,155,155,155,0,0,280
0,19,60.89,113,113,117,4,4,135,135,143,8,8,260
1,19,123.29,100,100,104,4,4,127,127,127,0,0,231
1,22,63.72,90,90,90,0,0,114,114,117,3,3,207
1,22,58.89,85,85,85,0,0,108,108,108,0,0,193
1,30,54.82,80,80,84,4,4,103,103,106,3,3,190
1,18,70.41,82,82,89,7,7,100,100,100,0,0,189
1,33,76.75,83,83,83,0,0,101,101,101,0,0,184
1,25,62.74,73,73,80,7,7,94,94,98,4,4,178
1,28,58.48,78,78,78,0,0,98,98,98,0,0,176
1,27,48.19,66,66,73,7,7,85,85,90,5,5,163
0,19,124.63,150,150,160,10,10,180,180,200,20,20,360
0,20,108.58,160,160,163,3,3,191,191,191,0,0,354
0,34,95.91,155,155,155,0,0,187,187,194,7,7,349
0,24,80.47,150,150,150,0,0,180,180,180,0,0,330
0,19,88.34,142,142,142,0,0,180,180,185,5,5,327
0,20,72.58,132,132,137,5,5,164,164,172,8,8,309
0,19,78.16,131,131,139,8,8,161,161,165,4,4,304
0,28,89.72,120,120,125,5,5,160,160,175,15,15,300
0,26,66.87,120,120,120,0,0,150,150,150,0,0,270
0,21,60.9,115,115,115,0,0,145,145,145,0,0,260
1,20,127.46,90,90,95,5,5,125,125,134,9,9,229
1,16,63.21,90,90,90,0,0,112,112,116,4,4,206
1,27,57.75,85,85,85,0,0,105,105,105,0,0,190
1,25,69.11,85,85,88,3,3,100,100,100,0,0,188
1,22,54.76,77,77,80,3,3,103,103,107,4,4,187
1,26,58.42,74,74,74,0,0,93,93,96,3,3,170
1,19,63.56,65,65,73,8,8,85,85,92,7,7,165
1,18,48.38,73,73,73,0,0,90,90,90,0,0,163
0,26,108.51,165,165,171,6,6,180,180,180,0,0,351
0,28,118.31,155,156,156,1,0,190,190,195,5,5,351
0,21,92.35,152,152,156,4,4,185,185,192,7,7,348
0,30,80.6,150,150,150,0,0,180,180,180,0,0,330
0,26,87.39,146,146,150,4,4,176,176,176,0,0,326
0,32,72.89,135,135,135,0,0,165,165,170,5,5,305
0,25,80.06,135,135,135,0,0,165,165,165,0,0,300
0,18,66.86,113,113,119,6,6,140,140,150,10,10,269
0,21,60.97,112,112,116,4,4,139,139,142,3,3,258
1,17,107.55,98,98,98,0,0,125,125,129,4,4,227
1,21,62.97,92,92,92,0,0,110,110,113,3,3,205
1,29,58.57,80,80,82,2,2,103,103,106,3,3,188
1,21,54.8,79,79,82,3,3,100,100,104,4,4,186
1,35,66.72,83,83,83,0,0,95,95,99,4,4,182
1,27,58.54,72,72,75,3,3,89,89,92,3,3,167
1,25,48.76,67,67,70,3,3,93,93,93,0,0,163
0,27,105.35,150,150,154,4,4,190,190,194,4,4,348
0,24,139.21,147,147,152,5,5,185,185,194,9,9,346
0,22,94.62,155,155,155,0,0,187,188,188,1,0,343
0,23,80.02,145,145,148,3,3,179,179,179,0,0,327
0,26,88.52,143,143,148,5,5,170,170,174,4,4,322
0,21,72.88,130,130,135,5,5,160,160,169,9,9,304
0,18,65.82,111,111,117,6,6,146,146,146,0,0,263
0,23,74.16,110,110,115,5,5,140,140,147,7,7,262
0,20,60.95,108,108,112,4,4,138,138,144,6,6,256
1,20,111.96,95,95,100,5,5,123,123,123,0,0,223
1,26,63.63,93,93,93,0,0,109,109,111,2,2,204
1,26,58.98,79,79,82,3,3,100,100,105,5,5,187
1,19,54.31,82,82,82,0,0,95,95,103,8,8,185
1,25,70.96,80,80,84,4,4,95,95,95,0,0,179
1,33,48.88,70,70,70,0,0,88,88,88,0,0,158
0,24,108.27,157,157,157,0,0,183,183,190,7,7,347
0,32,143.11,148,148,152,4,4,193,193,193,0,0,345
0,26,90.24,153,153,153,0,0,183,183,188,5,5,341
0,22,80.79,145,145,150,5,5,175,175,175,0,0,325
0,28,85.45,140,140,140,0,0,175,175,181,6,6,321
0,31,72.55,128,128,133,5,5,163,163,171,8,8,304
0,31,60.82,111,111,111,0,0,140,140,144,4,4,255
0,19,66.78,120,120,120,0,0,135,135,135,0,0,255
0,24,80.94,95,95,95,0,0,115,115,120,5,5,215
1,29,63.89,86,86,89,3,3,109,109,114,5,5,203
1,24,52.41,78,78,82,4,4,97,97,102,5,5,184
1,24,58.58,80,80,82,2,2,98,98,102,4,4,184
1,25,67.96,78,78,78,0,0,98,98,98,0,0,176
1,29,92.85,76,76,76,0,0,87,87,94,7,7,170
1,25,48.55,68,68,72,4,4,85,85,85,0,0,157
0,25,108.88,153,153,158,5,5,184,184,184,0,0,342
0,25,95.74,145,145,154,9,9,175,175,183,8,8,337
0,21,80.88,143,143,148,5,5,174,174,174,0,0,322
0,19,86.9,140,140,140,0,0,180,180,180,0,0,320
0,29,71.98,131,131,137,6,6,162,162,166,4,4,303
0,18,60.28,108,108,112,4,4,140,140,140,0,0,252
0,16,63.3,110,110,110,0,0,135,135,135,0,0,245
1,18,62.9,89,90,90,1,0,108,108,112,4,4,202
1,27,58.46,79,79,79,0,0,99,99,105,6,6,184
1,16,54.89,75,75,81,6,6,94,94,101,7,7,182
1,25,69.76,79,80,80,1,0,94,95,95,1,0,175
1,32,48.91,67,67,67,0,0,87,87,90,3,3,157
0,26,95.99,148,149,149,1,0,187,188,188,1,0,337
0,25,108.27,140,140,140,0,0,180,180,186,6,6,326
0,24,79.88,140,140,140,0,0,180,181,181,1,0,321
0,20,85.84,135,135,139,4,4,155,155,165,10,10,304
0,28,72.36,137,137,137,0,0,165,165,165,0,0,302
1,23,63.77,83,83,89,6,6,105,105,111,6,6,200
1,26,54.37,78,78,80,2,2,96,96,102,6,6,182
1,24,57.93,77,77,82,5,5,97,97,100,3,3,182
1,30,48.74,65,65,67,2,2,83,83,86,3,3,153
0,19,93.18,145,145,150,5,5,175,175,185,10,10,335
0,30,108.86,147,147,147,0,0,177,177,177,0,0,324
0,33,80.85,138,138,145,7,7,171,171,175,4,4,320
0,17,72.95,130,130,135,5,5,159,159,166,7,7,301
0,16,85.85,130,130,135,5,5,160,160,160,0,0,295
1,23,62.89,88,88,91,3,3,105,105,108,3,3,199
1,22,57.86,74,74,79,5,5,93,93,103,10,10,182
1,24,53.76,77,77,79,2,2,97,97,99,2,2,178
1,17,48.91,65,65,65,0,0,78,78,86,8,8,151
0,24,95.2,138,138,144,6,6,177,177,187,10,10,331
0,22,107.57,135,135,138,3,3,183,184,184,1,0,322
0,27,80.4,138,138,143,5,5,168,168,176,8,8,319
0,17,71.96,133,133,138,5,5,156,156,162,6,6,300
1,24,63.8,90,90,93,3,3,101,101,105,4,4,198
1,17,52.79,78,78,81,3,3,92,92,96,4,4,177
1,22,58.91,75,75,75,0,0,95,95,100,5,5,175
1,20,48.56,65,65,65,0,0,80,80,83,3,3,148
0,19,94.41,150,150,155,5,5,175,175,175,0,0,330
0,30,108.55,145,145,145,0,0,175,175,175,0,0,320
0,28,80.79,137,137,137,0,0,182,182,182,0,0,319
0,19,68.92,134,134,138,4,4,156,156,160,4,4,298
1,29,63.6,90,90,90,0,0,108,108,108,0,0,198
1,34,54.91,76,76,80,4,4,97,97,97,0,0,177
1,28,58.51,73,73,73,0,0,92,92,95,3,3,168
0,20,95.28,150,150,150,0,0,175,175,175,0,0,325
0,23,80.53,132,132,140,8,8,170,170,177,7,7,317
0,24,105.8,137,137,141,4,4,172,172,172,0,0,313
0,20,72.31,128,128,128,0,0,170,170,170,0,0,298
1,25,63.61,87,87,90,3,3,105,108,108,3,0,198
1,20,54.5,77,77,77,0,0,90,90,98,8,8,175
1,27,58.37,68,68,72,4,4,88,88,88,0,0,160
0,25,95.55,133,133,144,11,11,167,167,175,8,8,319
0,24,80.92,142,142,147,5,5,170,170,170,0,0,317
0,24,72.22,132,132,132,0,0,165,165,165,0,0,297
1,18,61.43,85,85,90,5,5,103,103,108,5,5,198
1,32,54.91,70,70,75,5,5,98,98,98,0,0,173
0,28,79.41,135,135,143,8,8,165,165,173,8,8,316
0,23,95.41,136,136,140,4,4,162,162,171,9,9,311
0,22,71.81,131,131,135,4,4,156,156,161,5,5,296
1,20,63.72,89,89,89,0,0,109,109,109,0,0,198
1,18,53.96,76,76,78,2,2,92,92,95,3,3,173
0,22,79.6,139,139,142,3,3,173,173,173,0,0,315
0,27,92.38,135,135,135,0,0,165,165,170,5,5,305
0,18,71.7,133,133,137,4,4,158,158,158,0,0,295
1,25,63.74,90,90,93,3,3,104,104,104,0,0,197
1,26,54.76,73,73,76,3,3,93,93,96,3,3,172
0,19,79.76,135,135,141,6,6,165,165,174,9,9,315
0,23,70,126,126,131,5,5,150,150,156,6,6,287
1,26,62.93,85,85,85,0,0,110,110,110,0,0,195
1,34,54.92,75,75,80,5,5,87,87,90,3,3,170
0,27,80.62,138,138,138,0,0,160,160,167,7,7,305
0,24,72.36,115,115,125,10,10,155,155,160,5,5,285
1,27,63.6,84,84,87,3,3,98,98,106,8,8,193
1,26,54.73,71,71,74,3,3,92,92,96,4,4,170
0,19,79.18,125,125,130,5,5,160,160,170,10,10,300
0,17,70.6,110,115,118,8,3,140,140,152,12,12,270
1,29,63.15,82,82,84,2,2,105,105,108,3,3,192
1,33,54.18,69,69,72,3,3,87,87,87,0,0,159
0,28,80.9,125,125,128,3,3,160,160,163,3,3,291
0,38,70.72,117,117,117,0,0,150,150,150,0,0,267
1,29,63.81,83,83,83,0,0,102,102,102,0,0,185
1,24,54.66,71,71,71,0,0,85,88,88,3,0,159
0,30,80.38,120,120,120,0,0,140,140,140,0,0,260
1,25,63.63,80,80,80,0,0,96,96,99,3,3,179
1,33,54.45,59,59,59,0,0,70,70,72,2,2,131
0,22,74.87,107,107,111,4,4,140,140,140,0,0,251
1,19,62.84,75,75,79,4,4,100,100,100,0,0,179
0,24,80.37,102,102,105,3,3,130,130,130,0,0,235
1,24,63.58,75,75,79,4,4,96,96,99,3,3,178
1,28,62.97,75,75,82,7,7,95,95,95,0,0,177
0,15,74.98,60,60,65,5,5,75,75,85,10,10,150
1,28,62.55,74,74,78,4,4,98,99,99,1,0,177
1,28,63.27,75,75,78,3,3,97,98,98,1,0,176
1,19,63.68,74,74,74,0,0,95,95,95,0,0,169
